,smiles,target
0,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
1,C[C@H](N)Cc1ccccc1,1
2,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1
3,Cc1cccc(C)c1OCC(C)N,1
4,CCc1ccccc1,1
5,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1
6,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1
7,CC(=O)Nc1ccc(O)cc1,1
8,CC(=O)Oc1ccccc1C(=O)O,0
9,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
10,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
11,NNCCc1ccccc1.O=S(=O)(O)O,1
12,NC(=O)OCCCc1ccccc1,1
13,NCC(O)c1ccc(O)c(O)c1,0
14,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
15,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
16,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
17,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
18,CCN(CC)CCOC(=O)c1ccc(N)cc1,1
19,CC(C)c1cccc(C(C)C)c1O,1
20,NCCc1ccc(O)c(O)c1,0
21,CN[C@@H](C)[C@H](O)c1ccccc1,0
22,CNC[C@H](O)c1ccc(O)c(O)c1,0
23,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
24,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0
25,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
26,C[C@H](N)[C@H](O)c1cccc(O)c1,0
27,CC(C)NCC(O)c1ccc(O)c(O)c1,0
28,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0
29,COCCc1ccc(OCC(O)CNC(C)C)cc1,1
30,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
31,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0
32,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],0
33,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1
34,NCC(O)c1cccc(O)c1,0
35,CCOc1ccc(NC(C)=O)cc1,0
